Year,SERIES,REF_AREA,SEX,DISABILITY_STATUS,UNIT_MEASURE,OBS_STATUS,UNIT_MULT,GeoCode,Value
2019,SL_TLF_UEMDIS_19ICLS,,,,PT,A,0,,19.1
2023,SL_TLF_UEMDIS_19ICLS,,,,PT,A,0,,20.7
2024,SL_TLF_UEMDIS_19ICLS,,,,PT,A,0,,21.8
2024,SL_TLF_UEMDIS_19ICLS,,,PD,PT,A,0,,22.1
2023,SL_TLF_UEMDIS_19ICLS,,F,,PT,A,0,,22.8
2024,SL_TLF_UEMDIS_19ICLS,,F,,PT,A,0,,24.6
2024,SL_TLF_UEMDIS_19ICLS,,F,PD,PT,A,0,,24.3
2023,SL_TLF_UEMDIS_19ICLS,,M,,PT,A,0,,19.2
2024,SL_TLF_UEMDIS_19ICLS,,M,,PT,A,0,,19.7
2024,SL_TLF_UEMDIS_19ICLS,,M,PD,PT,A,0,,20.0
2023,SL_TLF_UEMDIS_19ICLS,ZW_BA,,,PT,A,0,ZW_BA,22.016668167203555
2023,SL_TLF_UEMDIS_19ICLS,ZW_BA,F,,PT,A,0,ZW_BA,37.487781641499545
2023,SL_TLF_UEMDIS_19ICLS,ZW_BA,M,,PT,A,0,ZW_BA,0.0
2023,SL_TLF_UEMDIS_19ICLS,ZW_HA,,,PT,A,0,ZW_HA,0.0
2023,SL_TLF_UEMDIS_19ICLS,ZW_HA,M,,PT,A,0,ZW_HA,0.0
2023,SL_TLF_UEMDIS_19ICLS,ZW_MA,,,PT,A,0,ZW_MA,11.572668772977703
2023,SL_TLF_UEMDIS_19ICLS,ZW_MA,F,,PT,A,0,ZW_MA,29.20078406414178
2023,SL_TLF_UEMDIS_19ICLS,ZW_MA,M,,PT,A,0,ZW_MA,0.0
2023,SL_TLF_UEMDIS_19ICLS,ZW_MC,,,PT,A,0,ZW_MC,0.0
2023,SL_TLF_UEMDIS_19ICLS,ZW_MC,F,,PT,A,0,ZW_MC,0.0
2023,SL_TLF_UEMDIS_19ICLS,ZW_MC,M,,PT,A,0,ZW_MC,0.0
2023,SL_TLF_UEMDIS_19ICLS,ZW_ME,,,PT,A,0,ZW_ME,9.393069621868705
2023,SL_TLF_UEMDIS_19ICLS,ZW_ME,F,,PT,A,0,ZW_ME,20.206243830147734
2023,SL_TLF_UEMDIS_19ICLS,ZW_ME,M,,PT,A,0,ZW_ME,0.0
2023,SL_TLF_UEMDIS_19ICLS,ZW_MI,,,PT,A,0,ZW_MI,9.39086718263322
2023,SL_TLF_UEMDIS_19ICLS,ZW_MI,F,,PT,A,0,ZW_MI,18.817845632421022
2023,SL_TLF_UEMDIS_19ICLS,ZW_MI,M,,PT,A,0,ZW_MI,0.0
2023,SL_TLF_UEMDIS_19ICLS,ZW_MN,,,PT,A,0,ZW_MN,0.0
2023,SL_TLF_UEMDIS_19ICLS,ZW_MN,F,,PT,A,0,ZW_MN,0.0
2023,SL_TLF_UEMDIS_19ICLS,ZW_MN,M,,PT,A,0,ZW_MN,0.0
2023,SL_TLF_UEMDIS_19ICLS,ZW_MS,,,PT,A,0,ZW_MS,0.0
2023,SL_TLF_UEMDIS_19ICLS,ZW_MS,F,,PT,A,0,ZW_MS,0.0
2023,SL_TLF_UEMDIS_19ICLS,ZW_MS,M,,PT,A,0,ZW_MS,0.0
2023,SL_TLF_UEMDIS_19ICLS,ZW_MV,,,PT,A,0,ZW_MV,0.0
2023,SL_TLF_UEMDIS_19ICLS,ZW_MV,F,,PT,A,0,ZW_MV,0.0
2023,SL_TLF_UEMDIS_19ICLS,ZW_MV,M,,PT,A,0,ZW_MV,0.0
2023,SL_TLF_UEMDIS_19ICLS,ZW_MW,,,PT,A,0,ZW_MW,6.043063438707879
2023,SL_TLF_UEMDIS_19ICLS,ZW_MW,F,,PT,A,0,ZW_MW,0.0
2023,SL_TLF_UEMDIS_19ICLS,ZW_MW,M,,PT,A,0,ZW_MW,8.573055589970597
